,X1,condType,Target,LeftPersonImg,RightPersonImg,choice,Clips,key_resp_3.rt,PID
28981,394,Rival,jenna,rob,shiiann,shiiann,4,4.0638105,51
28982,395,Rival,shiiann,rob,rupert,rob,4,2.6522802,51
28983,396,Rival,amber,rob,jenna,jenna,4,3.0540491,51
28984,397,Rival,rupert,amber,rob,amber,4,3.2878175,51
28985,398,Rival,alicia,jenna,rob,rob,4,3.8042569,51
28986,399,Rival,shiiann,tom,rupert,tom,4,4.207337,51
28987,400,Rival,rob,shiiann,alicia,shiiann,4,2.3789372,51
28988,401,Rival,rupert,tom,alicia,tom,4,1.9566448,51
28989,402,Rival,rupert,jenna,rob,jenna,4,3.8963533,51
28990,403,Rival,alicia,jenna,rupert,rupert,4,2.7661146,51
28991,404,Rival,alicia,tom,rupert,rupert,4,2.320302,51
28992,405,Rival,rupert,amber,alicia,amber,4,2.4913828,51
28993,406,Rival,alicia,shiiann,rupert,shiiann,4,2.5278451,51
28994,407,Rival,rob,amber,jenna,jenna,4,2.4434855,51
28995,409,Rival,alicia,tom,jenna,jenna,4,1.8322637,51
28996,410,Rival,amber,tom,rupert,rupert,4,1.5619649,51
28997,412,Rival,shiiann,jenna,rob,rob,4,1.0730145,51
28998,414,Rival,rupert,tom,jenna,jenna,4,1.3755381,51
28999,415,Rival,amber,tom,jenna,jenna,4,3.0343858,51
29000,416,Rival,rupert,jenna,shiiann,jenna,4,3.1905963,51
29001,418,Rival,shiiann,amber,jenna,jenna,4,2.5731933,51
29002,419,Rival,jenna,tom,alicia,tom,4,3.6481937,51
29003,420,Rival,rob,jenna,rupert,jenna,4,2.6019207,51
29004,421,Rival,rob,tom,rupert,rupert,4,2.8551708,51
29005,422,Rival,alicia,rob,rupert,rob,4,4.1632787,51
29006,423,Rival,alicia,jenna,shiiann,jenna,4,4.6699636,51
29007,424,Rival,amber,rob,tom,rob,4,4.1674866,51
29008,425,Rival,tom,rupert,shiiann,rupert,4,3.1793645,51
29009,426,Rival,shiiann,amber,alicia,amber,4,2.6861255,51
29010,427,Rival,rupert,amber,jenna,amber,4,2.1464466,51
29011,428,Rival,shiiann,tom,rob,rob,4,1.0934516,51
29012,430,Rival,shiiann,amber,rupert,rupert,4,2.2585292,51
29013,432,Win,rupert,rob,shiiann,rob,5,3.6772091,51
29014,433,Win,rupert,amber,alicia,amber,5,1.5551609,51
29015,434,Win,tom,alicia,rupert,rupert,5,1.3766469,51
29016,435,Win,tom,jenna,shiiann,jenna,5,2.2747322,51
29017,436,Win,amber,tom,alicia,tom,5,4.523621,51
29018,437,Win,alicia,amber,rupert,rupert,5,1.4004004,51
29019,438,Win,rob,amber,tom,amber,5,3.3240764,51
29020,439,Win,rupert,amber,shiiann,amber,5,1.6385252,51
29021,440,Win,amber,tom,shiiann,shiiann,5,2.7850183,51
29022,441,Win,rob,alicia,rupert,rupert,5,1.164813,51
29023,442,Win,alicia,jenna,shiiann,jenna,5,1.3456212,51
29024,443,Win,tom,amber,rupert,rupert,5,1.6112679,51
29025,444,Win,rupert,amber,rob,rob,5,1.4606141,51
29026,445,Win,alicia,amber,jenna,amber,5,3.2476048,51
29027,446,Win,shiiann,jenna,rob,rob,5,2.5868425,51
29028,447,Win,rupert,shiiann,alicia,alicia,5,3.8785381,51
29029,448,Win,tom,jenna,rupert,rupert,5,1.6344581,51
29030,449,Win,rob,tom,rupert,rupert,5,3.5486274,51
29031,451,Win,alicia,shiiann,rupert,rupert,5,1.244031,51
29032,452,Win,rupert,amber,jenna,amber,5,2.012617,51
29033,453,Win,shiiann,rob,alicia,rob,5,2.9862603,51
29034,454,Win,jenna,amber,alicia,amber,5,2.8936204,51
29035,455,Win,alicia,tom,jenna,jenna,5,2.1386824,51
29036,456,Win,amber,rob,rupert,rob,5,4.1368679,51
29037,457,Win,shiiann,jenna,rupert,rupert,5,4.0711793,51
29038,458,Win,amber,alicia,shiiann,alicia,5,2.3611056,51
29039,461,Win,rob,jenna,shiiann,jenna,5,1.5791763,51
29040,462,Win,jenna,rupert,shiiann,rupert,5,4.2637256,51
29041,463,Win,amber,rob,tom,rob,5,3.9550848,51
29042,464,Win,tom,amber,jenna,amber,5,2.597125,51
29043,465,Win,shiiann,amber,tom,amber,5,3.519622,51
29044,466,Win,rob,amber,shiiann,amber,5,2.6206687,51
29045,467,Win,rob,shiiann,tom,tom,5,4.0688635,51
29046,468,Win,shiiann,amber,jenna,amber,5,2.5862899,51
29047,469,Win,jenna,tom,rupert,rupert,5,3.8365092,51
29048,470,Win,rupert,rob,alicia,rob,5,3.2405546,51
29049,471,Win,jenna,amber,shiiann,amber,5,3.6926227,51
29050,472,Win,amber,jenna,rupert,rupert,5,1.7111889,51
29051,473,Win,jenna,tom,rob,rob,5,2.5327622,51
29052,474,Win,rupert,tom,rob,rob,5,2.5086897,51
29053,476,Win,shiiann,tom,rupert,rupert,5,2.3656166,51
29054,477,Win,tom,shiiann,amber,amber,5,4.2721906,51
29055,478,Win,amber,rob,alicia,rob,5,1.9215505,51
29056,479,Win,tom,rob,amber,rob,5,2.0859875,51
29057,480,Win,amber,tom,rupert,rupert,5,2.6668545,51
29058,481,Win,jenna,alicia,rupert,rupert,5,2.110346,51
29059,482,Win,rupert,jenna,shiiann,jenna,5,1.6409542,51
29060,483,Win,alicia,shiiann,amber,amber,5,4.0749659,51
29061,484,Win,alicia,rob,shiiann,rob,5,1.616789,51
29062,485,Win,amber,rob,shiiann,rob,5,1.569761,51
29063,486,Win,tom,shiiann,rob,rob,5,4.8437093,51
29064,487,Win,rob,jenna,alicia,jenna,5,0.8335766,51
29065,488,Win,alicia,tom,rupert,rupert,5,1.4747284,51
29066,489,Win,tom,rob,jenna,rob,5,1.4839781,51
29067,490,Win,alicia,amber,rob,rob,5,2.3241535,51
29068,491,Win,jenna,shiiann,tom,tom,5,3.6580931,51
29069,492,Win,jenna,amber,tom,amber,5,3.0803184,51
29070,493,Win,jenna,amber,rupert,amber,5,4.6874026,51
29071,494,Win,jenna,alicia,shiiann,alicia,5,3.8490349,51
29072,495,Win,amber,rupert,shiiann,rupert,5,3.6813741,51
29073,496,Win,shiiann,amber,alicia,amber,5,2.7725195,51
29074,497,Win,jenna,rob,rupert,rob,5,4.8418964,51
29075,498,Win,jenna,rob,alicia,rob,5,1.0120934,51
29076,500,Win,amber,rob,jenna,rob,5,1.2375434,51
29077,501,Win,rob,amber,jenna,amber,5,3.1009765,51
29078,502,Win,rupert,tom,alicia,tom,5,2.2259227,51
29079,503,Win,shiiann,tom,alicia,alicia,5,2.7385067,51
29080,504,Win,tom,amber,alicia,amber,5,1.5122617,51
29081,505,Win,jenna,rob,shiiann,rob,5,3.4047573,51
29082,506,Win,rob,tom,jenna,jenna,5,1.413238,51
29083,507,Win,rupert,tom,jenna,jenna,5,4.6810094,51
29084,509,Win,amber,shiiann,jenna,jenna,5,0.8551697,51
29085,510,Win,alicia,jenna,rob,rob,5,1.5495199,51
29086,511,Win,tom,rob,alicia,rob,5,2.0638328,51
29087,512,Win,rob,tom,alicia,alicia,5,2.7921293,51
29088,513,Win,shiiann,tom,rob,rob,5,3.0420709,51
29089,514,Win,alicia,jenna,rupert,rupert,5,3.0629216,51
29090,515,Win,shiiann,amber,rupert,amber,5,2.6961021,51
29091,516,Win,rob,rupert,shiiann,rupert,5,1.901253,51
29092,517,Win,rupert,jenna,rob,rob,5,3.3374911,51
29093,518,Win,rob,amber,alicia,amber,5,4.0525139,51
29094,519,Win,shiiann,alicia,rupert,rupert,5,1.0003641,51
29095,520,Win,rupert,tom,shiiann,tom,5,3.1398505,51
29096,521,Win,shiiann,rob,rupert,rob,5,2.7660611,51
29097,522,Win,shiiann,amber,rob,rob,5,2.0971094,51
29098,523,Win,rupert,amber,tom,amber,5,4.0356266,51
29099,524,Win,alicia,tom,shiiann,tom,5,3.7678139,51
29100,525,Win,rob,shiiann,alicia,shiiann,5,4.0171953,51
29101,526,Win,tom,jenna,alicia,alicia,5,1.9239637,51
29102,527,Win,amber,alicia,rupert,rupert,5,1.5284427,51
29103,528,Win,alicia,tom,rob,rob,5,2.2427182,51
29104,529,Win,rupert,jenna,alicia,jenna,5,4.2097973,51
29105,530,Win,tom,rob,rupert,rupert,5,3.2427164,51
29106,532,Win,alicia,amber,tom,amber,5,4.6497189,51
29107,533,Win,shiiann,tom,jenna,jenna,5,4.3320608,51
29108,534,Win,tom,alicia,shiiann,shiiann,5,4.3885146,51
29109,535,Win,tom,rupert,shiiann,rupert,5,1.9534781,51
29110,536,Win,rob,jenna,rupert,rupert,5,3.5116371,51
29111,539,Rival,rupert,amber,tom,amber,6,1.9112958,51
29112,541,Rival,rupert,tom,jenna,jenna,6,2.2507784,51
29113,542,Rival,jenna,amber,tom,amber,6,3.3097586,51
29114,543,Rival,amber,rob,tom,rob,6,3.8023012,51
29115,544,Rival,jenna,rob,rupert,rob,6,3.4234012,51
29116,545,Rival,alicia,tom,shiiann,shiiann,6,3.6970622,51
29117,546,Rival,jenna,tom,alicia,alicia,6,1.9962489,51
29118,547,Rival,tom,amber,alicia,amber,6,2.7673162,51
29119,548,Rival,rob,alicia,rupert,alicia,6,1.395038,51
29120,549,Rival,shiiann,rob,rupert,rob,6,2.7803169,51
29121,550,Rival,shiiann,amber,alicia,amber,6,1.762235,51
29122,551,Rival,rob,amber,shiiann,shiiann,6,2.0200215,51
29123,552,Rival,alicia,rob,shiiann,rob,6,2.9517363,51
29124,553,Rival,amber,shiiann,jenna,jenna,6,1.9226566,51
29125,554,Rival,tom,shiiann,amber,shiiann,6,1.3668671,51
29126,555,Rival,shiiann,rob,alicia,rob,6,1.6186609,51
29127,556,Rival,rupert,shiiann,alicia,shiiann,6,3.8044624,51
29128,557,Rival,jenna,tom,rob,rob,6,1.8552764,51
29129,558,Rival,shiiann,amber,tom,amber,6,3.2336511,51
29130,559,Rival,shiiann,tom,alicia,tom,6,4.4226792,51
29131,560,Rival,amber,rob,rupert,rob,6,0.5464218,51
29132,561,Rival,rob,tom,alicia,tom,6,1.8896891,51
29133,562,Rival,rob,tom,rupert,rupert,6,2.2020416,51
29134,563,Rival,jenna,amber,alicia,amber,6,1.402734,51
29135,564,Rival,tom,alicia,rupert,rupert,6,2.429924,51
29136,565,Rival,amber,tom,rupert,rupert,6,3.2813568,51
29137,566,Rival,rupert,rob,alicia,rob,6,1.1081834,51
29138,567,Rival,alicia,rob,rupert,rob,6,3.2823049,51
29139,568,Rival,amber,alicia,rupert,rupert,6,2.3147069,51
29140,569,Rival,shiiann,tom,rupert,tom,6,2.5017631,51
29141,570,Rival,shiiann,amber,rupert,amber,6,2.313156,51
29142,571,Rival,rupert,amber,rob,rob,6,1.5506444,51
29143,572,Rival,alicia,shiiann,amber,shiiann,6,2.5595247,51
29144,573,Rival,alicia,amber,rob,rob,6,1.2440471,51
29145,574,Rival,rob,amber,alicia,amber,6,2.0772619,51
29146,575,Rival,rupert,amber,shiiann,amber,6,1.025722,51
29147,576,Rival,jenna,amber,rupert,amber,6,3.7500576,51
29148,578,Rival,rob,jenna,alicia,jenna,6,0.9088496,51
29149,579,Rival,rupert,amber,alicia,amber,6,1.6056334,51
29150,580,Rival,amber,rob,shiiann,rob,6,0.8327792,51
29151,581,Rival,rupert,tom,shiiann,tom,6,1.9734916,51
29152,582,Rival,tom,amber,rupert,amber,6,0.7202386,51
29153,583,Rival,rob,jenna,shiiann,jenna,6,2.3153091,51
29154,584,Rival,amber,tom,shiiann,tom,6,4.0155801,51
29155,585,Rival,shiiann,jenna,alicia,jenna,6,1.154405,51
29156,586,Rival,alicia,jenna,shiiann,jenna,6,2.3977425,51
29157,587,Rival,tom,shiiann,rob,shiiann,6,2.6400186,51
29158,588,Rival,rob,shiiann,tom,shiiann,6,3.0347875,51
29159,590,Rival,amber,alicia,shiiann,alicia,6,2.096298,51
29160,591,Rival,rupert,jenna,shiiann,jenna,6,2.2718483,51
29161,592,Rival,jenna,amber,shiiann,amber,6,1.6083687,51
29162,593,Rival,rob,jenna,rupert,rupert,6,2.8502048,51
29163,594,Rival,jenna,tom,rupert,rupert,6,2.4939823,51
29164,595,Rival,tom,rob,rupert,rupert,6,3.8185693,51
29165,596,Rival,jenna,amber,rob,amber,6,2.6120753,51
29166,597,Rival,tom,rob,amber,rob,6,2.3121286,51
29167,598,Rival,jenna,alicia,rupert,rupert,6,1.5698763,51
29168,599,Rival,tom,jenna,alicia,jenna,6,1.5192138,51
29169,600,Rival,tom,jenna,rupert,rupert,6,1.6403227,51
29170,601,Rival,amber,jenna,rupert,rupert,6,1.293298,51
29171,602,Rival,tom,rob,alicia,rob,6,2.2648042,51
29172,603,Rival,amber,rupert,shiiann,rupert,6,2.6439373,51
29173,604,Rival,tom,amber,jenna,jenna,6,2.9254113,51
29174,605,Rival,jenna,rob,alicia,rob,6,3.1211231,51
29175,606,Rival,rupert,tom,alicia,alicia,6,0.7413275,51
29176,607,Rival,rob,shiiann,alicia,alicia,6,0.9594832,51
29177,608,Rival,jenna,shiiann,tom,tom,6,1.5077224,51
29178,609,Rival,amber,tom,alicia,tom,6,1.072787,51
29179,610,Rival,amber,rob,alicia,rob,6,1.6917893,51
29180,611,Rival,tom,rupert,shiiann,rupert,6,1.2379567,51
29181,612,Rival,alicia,amber,tom,tom,6,1.9216143,51
29182,613,Rival,rupert,tom,rob,rob,6,1.4722507,51
29183,614,Rival,rob,amber,rupert,amber,6,1.4465513,51
29184,615,Rival,tom,jenna,shiiann,jenna,6,1.3796842,51
29185,616,Rival,rob,amber,jenna,jenna,6,3.9473398,51
29186,617,Rival,rupert,rob,shiiann,rob,6,1.7767703,51
29187,618,Rival,alicia,tom,rupert,rupert,6,3.2336851,51
29188,619,Rival,amber,jenna,alicia,jenna,6,1.7120186,51
29189,620,Rival,tom,alicia,shiiann,alicia,6,3.6636956,51
29190,621,Rival,rob,tom,jenna,jenna,6,2.0101724,51
29191,622,Rival,jenna,rupert,shiiann,rupert,6,3.5839769,51
29192,623,Rival,rupert,jenna,rob,rob,6,4.7527799,51
29193,624,Rival,rob,amber,tom,amber,6,1.0373304,51
29194,625,Rival,jenna,alicia,shiiann,shiiann,6,4.4875407,51
29195,626,Rival,amber,rob,jenna,jenna,6,3.0359408,51
29196,627,Rival,alicia,tom,rob,tom,6,3.534961,51
29197,628,Rival,alicia,tom,jenna,jenna,6,3.705941,51
29198,630,Rival,shiiann,tom,rob,rob,6,1.7438418,51
29199,631,Rival,rupert,jenna,alicia,jenna,6,3.6501267,51
29200,632,Rival,rupert,amber,jenna,amber,6,2.070004,51
29201,633,Rival,shiiann,jenna,rob,rob,6,3.3323443,51
29202,634,Rival,rob,rupert,shiiann,rupert,6,3.3668493,51
29203,635,Rival,tom,rob,jenna,rob,6,1.7060171,51
29204,636,Rival,alicia,amber,jenna,amber,6,4.3649125,51
29205,637,Rival,shiiann,amber,rob,rob,6,1.9122053,51
29206,638,Rival,shiiann,tom,jenna,jenna,6,1.7265959,51
29207,639,Rival,amber,tom,jenna,jenna,6,1.8448184,51
29208,640,Rival,alicia,jenna,rob,rob,6,2.7527868,51
29209,641,Rival,shiiann,amber,jenna,jenna,6,2.0527143,51
29210,642,Rival,alicia,amber,rupert,rupert,6,3.60699,51
29211,10,Win,tom,rob,rupert,rob,1,3.5474111,52
29212,11,Win,rupert,amber,rob,rob,1,3.1501864,52
29213,12,Win,rob,amber,jenna,amber,1,3.4655499,52
29214,13,Win,tom,jenna,shiiann,shiiann,1,3.7480358,52
29215,14,Win,shiiann,jenna,rob,jenna,1,3.8128931,52
29216,16,Win,rob,tom,rupert,rupert,1,3.5894634,52
29217,17,Win,alicia,amber,jenna,amber,1,2.5689166,52
29218,18,Win,rupert,amber,jenna,jenna,1,1.1076748,52
29219,19,Win,rob,jenna,shiiann,shiiann,1,1.5114966,52
29220,20,Win,amber,rob,shiiann,rob,1,2.2997038,52
29221,21,Win,alicia,tom,jenna,jenna,1,2.2994261,52
29222,22,Win,jenna,tom,alicia,alicia,1,3.91296,52
29223,24,Win,shiiann,tom,alicia,tom,1,1.2876762,52
29224,25,Win,rob,amber,shiiann,shiiann,1,1.2750307,52
29225,26,Win,amber,jenna,rupert,rupert,1,2.6219841,52
29226,27,Win,jenna,shiiann,tom,shiiann,1,1.3365683,52
29227,28,Win,rob,jenna,alicia,alicia,1,0.7002029,52
29228,29,Win,jenna,amber,rob,rob,1,3.7102366,52
29229,30,Win,tom,amber,jenna,amber,1,1.2171703,52
29230,31,Win,shiiann,tom,rob,rob,1,0.9425809,52
29231,32,Win,shiiann,jenna,rupert,rupert,1,2.3766356,52
29232,33,Win,alicia,jenna,rob,jenna,1,1.7258315,52
29233,34,Win,rob,jenna,rupert,rupert,1,2.4557382,52
29234,35,Win,rupert,jenna,shiiann,jenna,1,1.3470978,52
29235,36,Win,tom,shiiann,amber,shiiann,1,2.0532389,52
29236,37,Win,tom,shiiann,rob,rob,1,1.2817832,52
29237,38,Win,rupert,amber,alicia,amber,1,1.3000587,52
29238,39,Win,shiiann,amber,alicia,alicia,1,2.2292058,52
29239,40,Win,jenna,alicia,shiiann,alicia,1,2.8601361,52
29240,41,Win,amber,rob,rupert,rupert,1,4.1588743,52
29241,42,Win,jenna,rob,shiiann,rob,1,1.8337755,52
29242,43,Win,shiiann,amber,rupert,rupert,1,1.796757,52
29243,44,Win,amber,rupert,shiiann,rupert,1,1.8475308,52
29244,45,Win,alicia,amber,rupert,amber,1,0.8674747,52
29245,46,Win,shiiann,alicia,rupert,rupert,1,3.0703427,52
29246,47,Win,rupert,tom,alicia,tom,1,2.5755995,52
29247,48,Win,amber,tom,jenna,jenna,1,2.3082358,52
29248,49,Win,shiiann,rob,rupert,rob,1,2.613692,52
29249,50,Win,amber,alicia,shiiann,alicia,1,1.5881601,52
29250,51,Win,amber,shiiann,jenna,jenna,1,1.7812666,52
29251,52,Win,alicia,tom,rupert,rupert,1,1.9143055,52
29252,53,Win,alicia,rob,rupert,rob,1,1.1180213,52
29253,54,Win,amber,alicia,rupert,alicia,1,1.7352874,52
29254,55,Win,tom,amber,rupert,rupert,1,1.8601908,52
29255,56,Win,amber,jenna,alicia,jenna,1,1.1764252,52
29256,57,Win,tom,rob,alicia,rob,1,1.1361672,52
29257,58,Win,rupert,rob,shiiann,rob,1,1.9738033,52
29258,59,Win,rob,rupert,shiiann,shiiann,1,2.0788589,52
29259,60,Win,amber,rob,tom,rob,1,2.7308742,52
29260,61,Win,tom,amber,alicia,alicia,1,3.7020775,52
29261,62,Win,jenna,rob,rupert,rob,1,1.36021,52
29262,63,Win,jenna,alicia,rupert,alicia,1,2.5092527,52
29263,64,Win,jenna,tom,rupert,tom,1,3.1994984,52
29264,65,Win,amber,rob,alicia,alicia,1,3.1549962,52
29265,66,Win,jenna,amber,alicia,alicia,1,4.9087025,52
29266,67,Win,amber,tom,shiiann,shiiann,1,1.8492357,52
29267,68,Win,tom,alicia,shiiann,alicia,1,1.1816524,52
29268,69,Win,amber,rob,jenna,rob,1,2.3672086,52
29269,70,Win,tom,rob,amber,rob,1,1.6749225,52
29270,71,Win,alicia,jenna,shiiann,shiiann,1,3.2557794,52
29271,72,Win,rupert,tom,shiiann,tom,1,1.9212091,52
29272,73,Win,jenna,rupert,shiiann,shiiann,1,1.0940436,52
29273,74,Win,jenna,amber,shiiann,amber,1,2.7207913,52
29274,75,Win,rupert,amber,shiiann,shiiann,1,2.640889,52
29275,76,Win,rupert,jenna,rob,rob,1,2.2071336,52
29276,77,Win,rupert,shiiann,alicia,alicia,1,2.3612052,52
29277,78,Win,amber,tom,rupert,rupert,1,3.1718074,52
29278,79,Win,tom,rupert,shiiann,shiiann,1,2.3650934,52
29279,80,Win,rupert,jenna,alicia,alicia,1,1.3337026,52
29280,81,Win,tom,alicia,rupert,alicia,1,1.1113595,52
29281,82,Win,jenna,amber,tom,tom,1,1.4445455,52
29282,83,Win,shiiann,tom,jenna,tom,1,1.0217787,52
29283,84,Win,rupert,tom,rob,rob,1,1.2501668,52
29284,85,Win,shiiann,rob,alicia,rob,1,1.1231813,52
29285,86,Win,rob,shiiann,alicia,alicia,1,1.3609487,52
29286,87,Win,rupert,tom,jenna,jenna,1,2.1708916,52
29287,88,Win,shiiann,tom,rupert,tom,1,1.7464986,52
29288,89,Win,alicia,tom,rob,rob,1,1.663971,52
29289,90,Win,rob,tom,alicia,alicia,1,1.1858831,52
29290,91,Win,rob,alicia,rupert,alicia,1,1.7336529,52
29291,92,Win,jenna,amber,rupert,rupert,1,3.7935616,52
29292,93,Win,rob,amber,tom,amber,1,1.6774595,52
29293,94,Win,rob,amber,alicia,alicia,1,2.8093203,52
29294,95,Win,shiiann,amber,tom,amber,1,2.0746364,52
29295,96,Win,tom,jenna,alicia,alicia,1,1.2453525,52
29296,97,Win,rob,amber,rupert,amber,1,0.8988336,52
29297,98,Win,rupert,rob,alicia,alicia,1,1.9732533,52
29298,99,Win,rob,tom,jenna,jenna,1,0.8566564,52
29299,100,Win,shiiann,jenna,alicia,jenna,1,1.6764898,52
29300,101,Win,alicia,rob,shiiann,shiiann,1,3.3593904,52
29301,102,Win,rupert,amber,tom,tom,1,1.8633923,52
29302,103,Win,shiiann,amber,jenna,jenna,1,1.5413717,52
29303,104,Win,jenna,tom,rob,tom,1,2.5997951,52
29304,105,Win,alicia,amber,tom,amber,1,1.9150246,52
29305,106,Win,tom,rob,jenna,jenna,1,1.1502105,52
29306,107,Win,amber,tom,alicia,tom,1,1.0660559,52
29307,108,Win,tom,jenna,rupert,rupert,1,2.0921734,52
29308,109,Win,alicia,shiiann,amber,shiiann,1,1.9933708,52
29309,111,Win,alicia,tom,shiiann,shiiann,1,1.8321872,52
29310,112,Win,alicia,shiiann,rupert,rupert,1,0.7793435,52
29311,114,Friend,tom,jenna,alicia,alicia,2,4.3884525,52
29312,115,Friend,rupert,jenna,shiiann,jenna,2,3.6306335,52
29313,116,Friend,tom,alicia,shiiann,alicia,2,4.7392169,52
29314,117,Friend,rupert,rob,shiiann,rob,2,2.461468,52
29315,118,Friend,amber,rupert,shiiann,shiiann,2,2.5602871,52
29316,119,Friend,shiiann,jenna,rob,jenna,2,2.5278168,52
29317,120,Friend,rupert,shiiann,alicia,alicia,2,4.1984017,52
29318,121,Friend,jenna,amber,tom,amber,2,3.8417361,52
29319,123,Friend,jenna,rob,rupert,rob,2,2.0975055,52
29320,124,Friend,amber,shiiann,jenna,jenna,2,2.4281501,52
29321,125,Friend,tom,amber,rupert,rupert,2,1.8483494,52
29322,126,Friend,alicia,amber,rob,rob,2,3.0174408,52
29323,127,Friend,shiiann,rob,rupert,rob,2,2.5346558,52
29324,128,Friend,amber,jenna,rupert,jenna,2,2.7741158,52
29325,129,Friend,alicia,shiiann,amber,amber,2,1.1243057,52
29326,130,Friend,amber,alicia,shiiann,shiiann,2,2.4118985,52
29327,131,Friend,jenna,tom,rupert,rupert,2,3.0105985,52
29328,132,Friend,rupert,tom,shiiann,tom,2,1.765364,52
29329,133,Friend,amber,rob,shiiann,rob,2,1.7360498,52
29330,134,Friend,tom,rob,alicia,rob,2,3.4829967,52
29331,135,Friend,rupert,amber,tom,tom,2,2.2299272,52
29332,136,Friend,tom,rob,amber,rob,2,4.5298664,52
29333,137,Friend,rupert,jenna,rob,rob,2,1.1892916,52
29334,138,Friend,rob,shiiann,tom,tom,2,2.0892671,52
29335,139,Friend,amber,rob,alicia,rob,2,2.0044538,52
29336,140,Friend,alicia,jenna,rupert,jenna,2,1.3035736,52
29337,141,Friend,alicia,rob,shiiann,rob,2,2.7945024,52
29338,142,Friend,alicia,tom,jenna,tom,2,2.3014797,52
29339,143,Friend,alicia,rob,rupert,rob,2,1.3771594,52
29340,144,Friend,amber,tom,rupert,tom,2,2.2920047,52
29341,145,Friend,rupert,tom,jenna,tom,2,1.357914,52
29342,146,Friend,rob,tom,rupert,rupert,2,2.7709404,52
29343,147,Friend,shiiann,jenna,alicia,jenna,2,3.1009911,52
29344,148,Friend,shiiann,amber,rupert,rupert,2,2.1364945,52
29345,149,Friend,amber,rob,rupert,rob,2,4.6365513,52
29346,150,Friend,rupert,tom,rob,rob,2,1.5423863,52
29347,151,Friend,rob,tom,alicia,tom,2,2.5542215,52
29348,152,Friend,tom,shiiann,rob,rob,2,1.5104128,52
29349,153,Friend,alicia,amber,jenna,amber,2,2.0810946,52
29350,154,Friend,rupert,amber,alicia,alicia,2,1.6766758,52
29351,155,Friend,jenna,rob,alicia,alicia,2,2.2772358,52
29352,156,Friend,shiiann,tom,rob,tom,2,2.9708083,52
29353,157,Friend,shiiann,tom,alicia,tom,2,1.7899539,52
29354,158,Friend,rupert,tom,alicia,tom,2,4.6559909,52
29355,159,Friend,rob,jenna,alicia,alicia,2,1.4460439,52
29356,160,Friend,rob,amber,tom,amber,2,1.206635,52
29357,161,Friend,alicia,tom,rupert,tom,2,3.0896453,52
29358,162,Friend,rob,amber,rupert,rupert,2,1.4944792,52
29359,163,Friend,shiiann,amber,jenna,amber,2,1.6254256,52
29360,164,Friend,alicia,jenna,rob,rob,2,1.5156839,52
29361,165,Friend,amber,tom,alicia,alicia,2,1.9422243,52
29362,166,Friend,jenna,tom,alicia,tom,2,1.6671797,52
29363,167,Friend,tom,jenna,rupert,rupert,2,1.1493967,52
29364,168,Friend,alicia,jenna,shiiann,jenna,2,2.1373337,52
29365,169,Friend,rob,shiiann,alicia,shiiann,2,3.2626601,52
29366,170,Friend,jenna,amber,rupert,amber,2,1.7752918,52
29367,171,Friend,rupert,jenna,alicia,jenna,2,2.898762,52
29368,172,Friend,tom,jenna,shiiann,shiiann,2,2.4613876,52
29369,173,Friend,alicia,shiiann,rupert,rupert,2,2.2337531,52
29370,174,Friend,rob,amber,shiiann,shiiann,2,3.3709917,52
29371,175,Friend,tom,amber,jenna,amber,2,3.1654925,52
29372,176,Friend,alicia,amber,rupert,amber,2,3.0577189,52
29373,177,Friend,amber,alicia,rupert,rupert,2,3.9317364,52
29374,178,Friend,shiiann,amber,tom,tom,2,3.6705347,52
29375,179,Friend,tom,alicia,rupert,rupert,2,3.3887867,52
29376,180,Friend,shiiann,tom,rupert,tom,2,2.0553763,52
29377,181,Friend,rob,rupert,shiiann,rupert,2,3.5310465,52
29378,182,Friend,jenna,rupert,shiiann,rupert,2,3.8214758,52
29379,183,Friend,tom,rupert,shiiann,rupert,2,1.9752632,52
29380,184,Friend,shiiann,amber,rob,rob,2,3.1538122,52
29381,185,Friend,amber,tom,shiiann,tom,2,2.6613466,52
29382,186,Friend,rob,tom,jenna,tom,2,2.8083797,52
29383,187,Friend,alicia,tom,rob,tom,2,2.9252295,52
29384,188,Friend,shiiann,amber,alicia,alicia,2,4.2219186,52
29385,189,Friend,rob,amber,alicia,amber,2,2.2110706,52
29386,190,Friend,shiiann,jenna,rupert,rupert,2,3.1652932,52
29387,191,Friend,amber,tom,jenna,jenna,2,2.2878651,52
29388,192,Friend,shiiann,tom,jenna,tom,2,2.8279592,52
29389,193,Friend,jenna,alicia,shiiann,shiiann,2,3.0798212,52
29390,194,Friend,amber,jenna,alicia,jenna,2,2.8100959,52
29391,195,Friend,amber,rob,tom,rob,2,2.7184471,52
29392,196,Friend,jenna,rob,shiiann,rob,2,3.9297498,52
29393,197,Friend,jenna,alicia,rupert,rupert,2,3.0029103,52
29394,198,Friend,rob,jenna,shiiann,jenna,2,2.2644037,52
29395,199,Friend,rupert,amber,rob,rob,2,2.5877807,52
29396,200,Friend,jenna,shiiann,tom,shiiann,2,3.037281,52
29397,201,Friend,shiiann,rob,alicia,alicia,2,3.2179528,52
29398,202,Friend,jenna,amber,alicia,amber,2,3.1478411,52
29399,203,Friend,amber,rob,jenna,jenna,2,3.456355,52
29400,204,Friend,jenna,tom,rob,tom,2,4.1934365,52
